,congressman_id,congressman_name,congressman_nickname,party_code,party_name,email,date,value,object,to,cost_center_id,cost_center_name
2579,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-09 21:00:33,-137.17,COMBUSTÍVEL,POSTO SÃO CAETANO LTDA,23,VII - Combustíveis e lubrificantes
2580,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-13 21:02:20,-288.6,COMBUSTÍVEL,POSTO RFD LTDA,23,VII - Combustíveis e lubrificantes
2581,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-11 21:03:06,-200.0,COMBUSTÍVEL,AUTO POSTO SENNA LTDA,23,VII - Combustíveis e lubrificantes
2582,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-04 18:07:33,-118.27,COMBUSTÍVEL,MAKRO ATACADISTA SOCIEDADE ANONIMA,23,VII - Combustíveis e lubrificantes
2583,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-26 20:47:05,-305.44,COMBUSTÍVEL,Auto Posto Parque do Flamengo LTDA,23,VII - Combustíveis e lubrificantes
2584,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-01 15:42:20,-195.9,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2585,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-07 20:57:07,-263.85,COMBUSTÍVEL,POSTO POTIGUAR LTDA,23,VII - Combustíveis e lubrificantes
2586,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-22 20:49:32,-271.25,COMBUSTÍVEL,POSTO SÃO CAETANO LTDA,23,VII - Combustíveis e lubrificantes
2587,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-04 20:50:55,-173.15,COMBUSTÍVEL,MAKRO ATACADISTA SOCIEDADE ANONIMA,23,VII - Combustíveis e lubrificantes
2588,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-07 19:06:19,-147.77,combustível,MERU  VIAGENS EIRELI-EPP,23,VII - Combustíveis e lubrificantes
2589,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-11-30 21:11:05,-1085.02,COMBUSTÍVEL,ENZO QUEIMADOS LTDS,23,VII - Combustíveis e lubrificantes
2590,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-18 18:59:31,-211.14,COMBUSTÍVEL,MAKRO ATACADISTA SOCIEDADE ANONIMA,23,VII - Combustíveis e lubrificantes
2591,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-05 18:21:15,-200.0,COMBUSTÍVEL,AMIGAO DA DUTRA LTDA,23,VII - Combustíveis e lubrificantes
2592,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-26 22:04:55,-260.0,COMBUSTÍVEL,POSTO DE GASOLINA DO NETINHO,23,VII - Combustíveis e lubrificantes
2593,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-31 17:56:27,-38.12,COMBUSTÍVEL,MAKRO ATACADISTA SOCIEDADE ANONIMA,23,VII - Combustíveis e lubrificantes
2594,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-27 21:52:01,-117.82,COMBUSTÍVEL,AMIGAO DA DUTRA LTDA,23,VII - Combustíveis e lubrificantes
2595,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-26 21:40:24,-82.0,COMBUSTÍVEL,POSTO DE GASOLINA DO NETINHO,23,VII - Combustíveis e lubrificantes
2596,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-20 18:53:29,-200.0,COMBUSTÍVEL,POSTO DE GÁS. PORTAL DO ITANHANGA,23,VII - Combustíveis e lubrificantes
2597,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-08 18:36:42,-250.0,COMBUSTÍVEL,MAKRO ATACADISTA SOCIEDADE ANONIMA,23,VII - Combustíveis e lubrificantes
2598,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-15 19:02:26,-150.0,COMBUSTÍVEL,POSTO METANAUTO II,23,VII - Combustíveis e lubrificantes
2599,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-16 18:56:38,-73.76,COMBUSTÍVEL,POSTO DE GASOLINA BAR E RESTAURANTE IMPERATRIZ LTDA,23,VII - Combustíveis e lubrificantes
2600,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-10 19:09:40,-200.0,COMBUSTÍVEL,POSTO REALEZA DE IGUAÇU COMBUSTÍVEL E PNEUS,23,VII - Combustíveis e lubrificantes
2601,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-05 18:39:35,-100.0,COMBUSTÍVEL,AMIGAO DA DUTRA LTDA,23,VII - Combustíveis e lubrificantes
2602,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-31 17:28:10,-124.24,COMBUSTÍVEL,MAKRO ATACADISTA SOCIEDADE ANONIMA,23,VII - Combustíveis e lubrificantes
2603,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-18 17:25:28,-1431.34,COMBUSTÍVEL,ENZO QUEIMADOS LTDS,23,VII - Combustíveis e lubrificantes
2604,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-16 19:12:28,-200.0,COMBUSTÍVEL,POSTO DE GASOLINA BAR E RESTAURANTE IMPERATRIZ LTDA,23,VII - Combustíveis e lubrificantes
2605,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-12 18:34:49,-160.01,COMBUSTÍVEL,AUTO POSTO ALVORADA RIO LTDA,23,VII - Combustíveis e lubrificantes
2606,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-28 21:42:28,-120.46,COMBUSTÍVEL,IPI CENTER LTDA,23,VII - Combustíveis e lubrificantes
2607,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-12 18:43:04,-200.0,COMBUSTÍVEL,AUTO POSTO ALVORADA RIO LTDA,23,VII - Combustíveis e lubrificantes
2608,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-02 18:30:27,-200.0,COMBUSTÍVEL,COMBUSTIVEIS LOBINHO,23,VII - Combustíveis e lubrificantes
2609,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-23 21:45:24,-200.0,COMBUSTÍVEL,Posto Palácio Guanabara LTDA,23,VII - Combustíveis e lubrificantes
2610,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-04 18:38:16,-150.0,COMBUSTÍVEL,Posto Palácio Guanabara LTDA,23,VII - Combustíveis e lubrificantes
2611,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-14 18:32:30,-200.0,COMBUSTÍVEL,MAKRO ATACADISTA SOCIEDADE ANONIMA,23,VII - Combustíveis e lubrificantes
2612,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-22 21:47:47,-150.0,COMBUSTÍVEL,POSTO DE ABASTECIMENTO SERVIÇOS E COM LINHA AMARELA LTDA,23,VII - Combustíveis e lubrificantes
2613,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-29 21:59:51,-170.04,COMBUSTÍVEL,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2614,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-14 18:25:26,-175.07,COMBUSTÍVEL,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2615,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-26 17:26:36,-150.0,combustível,Posto Palácio Guanabara LTDA,23,VII - Combustíveis e lubrificantes
2616,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-12 16:32:51,-195.0,COMBUSTÍVEL,AUTO POSTO ATERRO DO FLAMENGO,23,VII - Combustíveis e lubrificantes
2617,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-15 16:29:38,-200.0,COMBUSTÍVEL,AMIGAO DA DUTRA LTDA,23,VII - Combustíveis e lubrificantes
2618,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-02 16:21:28,-200.0,COMBUSTIVEL,AUTO POSTO RYDER LTDA,23,VII - Combustíveis e lubrificantes
2619,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-04 17:07:06,-200.0,COMBUSTÍVEL,SAO CRISTOVAO POSTO DE SERVIÇOS,23,VII - Combustíveis e lubrificantes
2620,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-05 17:10:06,-100.0,COMBUSTIVEL,POSTO DE GAS NATURAL LAMACAES LTDA,23,VII - Combustíveis e lubrificantes
2621,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-06 17:13:21,-200.0,COMBUSTÍVEL,POSTO PORTAL,23,VII - Combustíveis e lubrificantes
2622,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-07 17:17:20,-250.0,COMBUSTÍVEL,POSTO DE COMBUSTÍVEIS SALINAS LTDA,23,VII - Combustíveis e lubrificantes
2623,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-26 17:28:15,-200.0,COMBUSTÍVEL,Posto Palácio Guanabara LTDA,23,VII - Combustíveis e lubrificantes
2624,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-23 17:23:46,-200.0,COMBUSTIVEL,COMBUSTIVEIS LOBINHO,23,VII - Combustíveis e lubrificantes
2625,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-20 17:53:09,-150.0,combustível,Galápagos Centro Automotivo Ltda.,23,VII - Combustíveis e lubrificantes
2626,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-20 17:20:50,-200.0,COMBUSTÍVEL,Galápagos Centro Automotivo Ltda.,23,VII - Combustíveis e lubrificantes
2627,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-10 16:03:56,-250.0,COMBUSTÍVEL,MAKRO ATACADISTA SOCIEDADE ANONIMA,23,VII - Combustíveis e lubrificantes
2628,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-04 17:03:08,-100.0,COMBUSTIVEL,SAO CRISTOVAO POSTO DE SERVIÇOS,23,VII - Combustíveis e lubrificantes
2629,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-30 13:55:45,-912.56,COMBUSTÍVEL,ENZO QUEIMADOS LTDS,23,VII - Combustíveis e lubrificantes
2630,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-18 17:36:07,-200.0,COMBUSTÍVEL,AUTO POSTO SENNA LTDA,23,VII - Combustíveis e lubrificantes
2631,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-19 16:55:21,-1506.44,COMBUSTÍVEL,ENZO QUEIMADOS LTDS,23,VII - Combustíveis e lubrificantes
2632,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-18 16:11:16,-150.0,COMBUSTÍVEL,AUTO POSTO SENNA LTDA,23,VII - Combustíveis e lubrificantes
2633,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-29 14:14:45,-1019.43,COMBUSTÍVEL,ENZO QUEIMADOS LTDS,23,VII - Combustíveis e lubrificantes
2634,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-15 18:56:47,-945.0,COMBUSTÍVEL,ENZO QUEIMADOS LTDS,23,VII - Combustíveis e lubrificantes
2635,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-29 17:46:19,-200.0,COMBUSTÍVEL,AUTO POSTO SENNA LTDA,23,VII - Combustíveis e lubrificantes
2636,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-09 17:49:54,-200.0,COMBUSTÍVEL,POSTO RFD LTDA,23,VII - Combustíveis e lubrificantes
2637,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-01 17:51:28,-200.0,COMBUSTÍVEL,auto posto roda viva de s j meriti ltda,23,VII - Combustíveis e lubrificantes
2638,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-14 17:50:08,-100.14,COMBUSTÍVEL,POSTO RFD LTDA,23,VII - Combustíveis e lubrificantes
2639,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-03 17:51:38,-100.0,COMBUSTÍVEL,POSTO DE GASOLINA BAR E RESTAURANTE IMPERATRIZ LTDA,23,VII - Combustíveis e lubrificantes
2640,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-05 17:52:05,-200.0,COMBUSTÍVEL,Galápagos Centro Automotivo Ltda.,23,VII - Combustíveis e lubrificantes
2641,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-04 17:51:53,-200.0,COMBUSTÍVEL,POSTO DE ABASTECIMENTO SERVIÇOS E COM LINHA AMARELA LTDA,23,VII - Combustíveis e lubrificantes
2642,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-26 17:48:26,-200.0,COMBUSTÍVEL,MAKRO ATACADISTA SOCIEDADE ANONIMA,23,VII - Combustíveis e lubrificantes
2643,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-23 17:47:32,-200.0,COMBUSTÍVEL,POSTO MCA LTDA,23,VII - Combustíveis e lubrificantes
2644,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-14 17:50:19,-200.0,COMBUSTÍVEL,POSTO RFD LTDA,23,VII - Combustíveis e lubrificantes
2645,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-17 17:48:55,-110.03,COMBUSTÍVEL,SONAP SOC. NAC DE PETROLEO LTDA-MATRIZ,23,VII - Combustíveis e lubrificantes
2646,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-17 17:49:06,-200.0,COMBUSTÍVEL,SONAP SOC. NAC DE PETROLEO LTDA-MATRIZ,23,VII - Combustíveis e lubrificantes
2647,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-08-20 18:27:35,-200.0,COMBUSTÍVEL,MAKRO ATACADISTA SOCIEDADE ANONIMA,23,VII - Combustíveis e lubrificantes
2648,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-07-15 16:22:38,-900.0,COMBUSTÍVEL,Assembleia Legislativa do Estado do Rio de Janeiro,23,VII - Combustíveis e lubrificantes
2649,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-07-30 17:54:46,-825.0,COMBUSTÍVEL,ENZO QUEIMADOS LTDS,23,VII - Combustíveis e lubrificantes
2650,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-03-05 02:06:19,-200.0,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2651,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-03-10 02:08:33,-245.87,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2652,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-03-13 02:10:31,-230.03,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2653,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-03-20 16:14:01,-250.04,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2654,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-02-04 17:40:39,-290.02,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2655,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-02-14 17:43:02,-296.74,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2656,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-02-10 17:42:10,-262.21,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2657,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-02-19 17:43:47,-272.79,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2658,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-01-29 22:08:31,-76.72,Combustível,RIO MARACANÃ POSTO DE GASOLINA LTDA,23,VII - Combustíveis e lubrificantes
2659,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-01-21 22:06:45,-203.39,Combustível,AUTO POSTO DE SERVIÇOS NARISOL LTDA,23,VII - Combustíveis e lubrificantes
2660,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-01-21 22:05:09,-323.44,Combustível,AUTO POSTO ENCRUZO DA ENSEADA LTDA,23,VII - Combustíveis e lubrificantes
2661,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-01-17 22:02:09,-173.3,Combutível,AUTO POSTO ENCRUZO DA ENSEADA LTDA,23,VII - Combustíveis e lubrificantes
2662,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-12-19 17:21:12,-264.61,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2663,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-12-06 22:10:04,-136.25,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2664,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-12-07 22:11:05,-244.37,Combustível,POSTO BRACARENSE,23,VII - Combustíveis e lubrificantes
2665,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-12-01 22:08:31,-109.93,Combustível,Auto Posto e Garage Bela Vista LTDA,23,VII - Combustíveis e lubrificantes
2666,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-12-03 22:09:16,-116.0,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2667,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-12-21 17:22:05,-220.04,Combustível,POSTO CAJUTI DE ABASTECIMENTO LTDA,23,VII - Combustíveis e lubrificantes
2668,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-12-15 17:42:16,-233.44,Combustível,GARAGEM MEIER LTDA,23,VII - Combustíveis e lubrificantes
2669,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-12-12 22:11:44,-274.02,Combustível,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2670,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-10 16:44:33,-87.01,COMBUSTÍVEL,POSTO HADOCK LOBO LTDA,23,VII - Combustíveis e lubrificantes
2671,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-04 16:41:27,-110.36,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2672,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-21 16:51:51,-149.02,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2673,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-05 16:42:23,-121.59,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2674,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-28 16:56:10,-150.0,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2675,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-12 16:47:49,-110.03,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2676,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-07 16:43:38,-110.03,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2677,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-19 16:51:07,-80.56,COMBUSTÍVEL,POSTO BRACARENSE,23,VII - Combustíveis e lubrificantes
2678,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-23 16:54:34,-109.57,COMBUSTÍVEL,POSTO WLATAR LTDA ME,23,VII - Combustíveis e lubrificantes
2679,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-01 16:27:08,-131.93,COMBUSTÍVEL,POSTO DE SERV. ROMANTICO LTDA,23,VII - Combustíveis e lubrificantes
2680,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-25 16:57:34,-123.58,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2681,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-23 16:52:54,-90.25,COMBUSTÍVEL,POSTO SÃO CRISTÓVÃO LTDA,23,VII - Combustíveis e lubrificantes
2682,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-26 16:55:32,-116.37,COMBUSTÍVEL,AUTO POSTO MAQUINE LTDA,23,VII - Combustíveis e lubrificantes
2683,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-18 16:50:22,-120.0,COMBUSTÍVEL,COMÉRCIO E TRANSP DE DERIV DE PETR CHEFIA,23,VII - Combustíveis e lubrificantes
